"","Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex"
"10455","1845","20","0.00486","0.00485","0.50","74744","362","74562","3274587","43.81"
"10456","1845","21","0.00512","0.00511","0.50","74381","380","74191","3200025","43.02"
"10457","1845","22","0.00528","0.00527","0.50","74001","390","73806","3125834","42.24"
"10458","1845","23","0.00535","0.00534","0.50","73611","393","73415","3052027","41.46"
"10459","1845","24","0.00546","0.00544","0.50","73218","399","73019","2978612","40.68"
"10460","1845","25","0.00574","0.00572","0.50","72820","417","72612","2905593","39.90"
"10461","1845","26","0.00587","0.00586","0.50","72403","424","72191","2832982","39.13"
"10462","1845","27","0.00589","0.00587","0.50","71979","423","71768","2760791","38.36"
"10463","1845","28","0.00595","0.00593","0.50","71557","424","71344","2689023","37.58"
"10464","1845","29","0.00614","0.00612","0.50","71132","435","70915","2617678","36.80"
"10465","1845","30","0.00662","0.00660","0.50","70697","467","70464","2546764","36.02"
"10466","1845","31","0.00736","0.00733","0.50","70230","515","69973","2476300","35.26"
"10467","1845","32","0.00762","0.00760","0.50","69715","530","69451","2406327","34.52"
"10468","1845","33","0.00744","0.00742","0.50","69186","513","68929","2336877","33.78"
"10469","1845","34","0.00746","0.00743","0.50","68673","510","68418","2267947","33.03"
"10470","1845","35","0.00783","0.00780","0.50","68163","532","67897","2199530","32.27"
"10471","1845","36","0.00830","0.00827","0.50","67631","559","67351","2131633","31.52"
"10472","1845","37","0.00806","0.00803","0.50","67072","538","66802","2064282","30.78"
"10473","1845","38","0.00803","0.00800","0.50","66533","532","66267","1997479","30.02"
"10474","1845","39","0.00862","0.00858","0.50","66001","566","65718","1931212","29.26"
"10475","1845","40","0.00940","0.00935","0.50","65435","612","65129","1865494","28.51"
"10476","1845","41","0.01010","0.01005","0.50","64823","651","64497","1800366","27.77"
"10477","1845","42","0.01022","0.01017","0.50","64171","653","63845","1735869","27.05"
"10478","1845","43","0.01047","0.01042","0.50","63519","662","63188","1672024","26.32"
"10479","1845","44","0.01118","0.01112","0.50","62857","699","62508","1608836","25.60"
"10480","1845","45","0.01146","0.01139","0.50","62158","708","61804","1546328","24.88"
"10481","1845","46","0.01124","0.01118","0.50","61450","687","61107","1484524","24.16"
"10482","1845","47","0.01129","0.01123","0.50","60763","682","60422","1423417","23.43"
"10483","1845","48","0.01171","0.01165","0.50","60081","700","59731","1362995","22.69"
"10484","1845","49","0.01271","0.01263","0.50","59381","750","59006","1303264","21.95"
"10485","1845","50","0.01372","0.01363","0.50","58631","799","58232","1244257","21.22"
"10486","1845","51","0.01467","0.01457","0.50","57833","842","57411","1186025","20.51"
"10487","1845","52","0.01555","0.01543","0.50","56990","879","56550","1128614","19.80"
"10488","1845","53","0.01655","0.01641","0.50","56111","921","55651","1072063","19.11"
"10489","1845","54","0.01809","0.01793","0.50","55190","989","54695","1016413","18.42"
"10490","1845","55","0.01954","0.01936","0.50","54201","1049","53676","961717","17.74"
"10491","1845","56","0.01958","0.01939","0.50","53152","1030","52636","908041","17.08"
"10492","1845","57","0.01993","0.01973","0.50","52121","1029","51607","855405","16.41"
"10493","1845","58","0.02100","0.02078","0.50","51093","1062","50562","803798","15.73"
"10494","1845","59","0.02238","0.02213","0.50","50031","1107","49477","753236","15.06"
"10495","1845","60","0.02405","0.02377","0.50","48924","1163","48343","703758","14.38"
"10496","1845","61","0.02743","0.02706","0.50","47761","1292","47115","655416","13.72"
"10497","1845","62","0.03105","0.03058","0.50","46469","1421","45758","608301","13.09"
"10498","1845","63","0.03430","0.03372","0.50","45048","1519","44288","562543","12.49"
"10499","1845","64","0.03695","0.03628","0.50","43529","1579","42739","518255","11.91"
"10500","1845","65","0.04016","0.03937","0.50","41949","1652","41123","475516","11.34"
"10501","1845","66","0.04299","0.04208","0.50","40298","1696","39450","434392","10.78"
"10502","1845","67","0.04665","0.04558","0.50","38602","1760","37722","394943","10.23"
"10503","1845","68","0.05121","0.04994","0.50","36842","1840","35922","357221","9.70"
"10504","1845","69","0.05707","0.05548","0.50","35003","1942","34032","321298","9.18"
"10505","1845","70","0.06306","0.06114","0.50","33061","2021","32050","287267","8.69"
"10506","1845","71","0.06803","0.06579","0.50","31039","2042","30018","255217","8.22"
"10507","1845","72","0.07760","0.07470","0.50","28997","2166","27914","225198","7.77"
"10508","1845","73","0.08579","0.08226","0.50","26831","2207","25728","197284","7.35"
"10509","1845","74","0.09010","0.08621","0.50","24624","2123","23563","171556","6.97"
"10510","1845","75","0.09861","0.09397","0.50","22501","2115","21444","147994","6.58"
"10511","1845","76","0.11019","0.10443","0.50","20387","2129","19322","126550","6.21"
"10512","1845","77","0.12265","0.11556","0.50","18258","2110","17203","107228","5.87"
"10513","1845","78","0.13282","0.12455","0.50","16148","2011","15142","90025","5.58"
"10514","1845","79","0.14426","0.13455","0.50","14137","1902","13185","74883","5.30"
"10515","1845","80","0.14580","0.13589","0.50","12234","1663","11403","61698","5.04"
"10516","1845","81","0.15683","0.14543","0.50","10572","1537","9803","50295","4.76"
"10517","1845","82","0.17054","0.15714","0.50","9034","1420","8325","40491","4.48"
"10518","1845","83","0.18468","0.16907","0.50","7615","1287","6971","32167","4.22"
"10519","1845","84","0.19819","0.18032","0.50","6327","1141","5757","25196","3.98"
"10520","1845","85","0.21778","0.19640","0.50","5186","1019","4677","19439","3.75"
"10521","1845","86","0.23310","0.20877","0.50","4168","870","3733","14762","3.54"
"10522","1845","87","0.25083","0.22288","0.50","3298","735","2930","11029","3.34"
"10523","1845","88","0.26944","0.23745","0.50","2563","609","2258","8099","3.16"
"10524","1845","89","0.28889","0.25243","0.50","1954","493","1708","5841","2.99"
"10525","1845","90","0.30915","0.26776","0.50","1461","391","1265","4133","2.83"
"10526","1845","91","0.33018","0.28339","0.50","1070","303","918","2868","2.68"
"10527","1845","92","0.35190","0.29925","0.50","767","229","652","1950","2.54"
"10528","1845","93","0.37426","0.31527","0.50","537","169","452","1298","2.42"
"10529","1845","94","0.39717","0.33136","0.50","368","122","307","845","2.30"
"10530","1845","95","0.42053","0.34747","0.50","246","85","203","538","2.19"
"10531","1845","96","0.44426","0.36351","0.50","160","58","131","335","2.09"
"10532","1845","97","0.46825","0.37942","0.50","102","39","83","204","2.00"
"10533","1845","98","0.49238","0.39511","0.50","63","25","51","121","1.91"
"10534","1845","99","0.51655","0.41052","0.50","38","16","30","70","1.83"
"10535","1845","100","0.54064","0.42559","0.50","23","10","18","40","1.76"
"10536","1845","101","0.56454","0.44027","0.50","13","6","10","22","1.69"
"10537","1845","102","0.58815","0.45449","0.50","7","3","6","12","1.63"
"10538","1845","103","0.61136","0.46823","0.50","4","2","3","6","1.58"
"10539","1845","104","0.63407","0.48144","0.50","2","1","2","3","1.53"
"10540","1845","105","0.65620","0.49409","0.50","1","1","1","2","1.48"
"10541","1845","106","0.67768","0.50617","0.50","1","0","0","1","1.44"
"10542","1845","107","0.69843","0.51765","0.50","0","0","0","0","1.40"
"10543","1845","108","0.71839","0.52854","0.50","0","0","0","0","1.37"
"10544","1845","109","0.73754","0.53883","0.50","0","0","0","0","1.34"
"10545","1845","110+","0.75582","1.00000","1.32","0","0","0","0","1.32"
"10546","1846","0","0.16519","0.14838","0.31","100000","14838","89823","4393626","43.94"
"10547","1846","1","0.04641","0.04536","0.50","85162","3863","83231","4303803","50.54"
"10548","1846","2","0.03244","0.03192","0.50","81299","2595","80002","4220573","51.91"
"10549","1846","3","0.01939","0.01921","0.50","78704","1512","77948","4140571","52.61"
"10550","1846","4","0.01198","0.01191","0.50","77192","920","76733","4062623","52.63"
"10551","1846","5","0.00969","0.00964","0.50","76273","735","75905","3985890","52.26"
"10552","1846","6","0.00845","0.00841","0.50","75538","636","75220","3909985","51.76"
"10553","1846","7","0.00773","0.00770","0.50","74902","577","74614","3834765","51.20"
"10554","1846","8","0.00705","0.00703","0.50","74325","522","74064","3760152","50.59"
"10555","1846","9","0.00627","0.00625","0.50","73803","462","73572","3686088","49.95"
"10556","1846","10","0.00549","0.00547","0.50","73341","401","73140","3612516","49.26"
"10557","1846","11","0.00487","0.00486","0.50","72940","354","72762","3539375","48.52"
"10558","1846","12","0.00456","0.00455","0.50","72585","330","72420","3466613","47.76"
"10559","1846","13","0.00451","0.00450","0.50","72255","325","72093","3394193","46.98"
"10560","1846","14","0.00472","0.00471","0.50","71930","339","71761","3322100","46.19"
"10561","1846","15","0.00492","0.00491","0.50","71591","352","71416","3250339","45.40"
"10562","1846","16","0.00509","0.00507","0.50","71240","361","71059","3178924","44.62"
"10563","1846","17","0.00536","0.00535","0.50","70878","379","70689","3107865","43.85"
"10564","1846","18","0.00594","0.00593","0.50","70500","418","70291","3037176","43.08"
"10565","1846","19","0.00646","0.00644","0.50","70082","451","69856","2966885","42.33"
"10566","1846","20","0.00651","0.00649","0.50","69631","452","69405","2897029","41.61"
"10567","1846","21","0.00664","0.00662","0.50","69179","458","68950","2827624","40.87"
"10568","1846","22","0.00679","0.00676","0.50","68721","465","68488","2758674","40.14"
"10569","1846","23","0.00673","0.00671","0.50","68256","458","68027","2690186","39.41"
"10570","1846","24","0.00651","0.00649","0.50","67798","440","67578","2622159","38.68"
"10571","1846","25","0.00632","0.00630","0.50","67358","424","67145","2554581","37.93"
"10572","1846","26","0.00646","0.00644","0.50","66933","431","66718","2487436","37.16"
"10573","1846","27","0.00656","0.00654","0.50","66502","435","66285","2420718","36.40"
"10574","1846","28","0.00660","0.00658","0.50","66067","435","65850","2354433","35.64"
"10575","1846","29","0.00677","0.00675","0.50","65633","443","65411","2288584","34.87"
"10576","1846","30","0.00712","0.00709","0.50","65190","462","64959","2223172","34.10"
"10577","1846","31","0.00778","0.00775","0.50","64727","501","64477","2158214","33.34"
"10578","1846","32","0.00867","0.00863","0.50","64226","554","63949","2093737","32.60"
"10579","1846","33","0.00904","0.00900","0.50","63672","573","63385","2029789","31.88"
"10580","1846","34","0.00894","0.00890","0.50","63098","561","62818","1966404","31.16"
"10581","1846","35","0.00915","0.00911","0.50","62537","570","62252","1903586","30.44"
"10582","1846","36","0.00997","0.00992","0.50","61967","615","61660","1841334","29.71"
"10583","1846","37","0.01093","0.01087","0.50","61352","667","61019","1779674","29.01"
"10584","1846","38","0.01079","0.01073","0.50","60686","651","60360","1718655","28.32"
"10585","1846","39","0.01075","0.01069","0.50","60035","642","59714","1658295","27.62"
"10586","1846","40","0.01132","0.01126","0.50","59393","669","59058","1598581","26.92"
"10587","1846","41","0.01195","0.01188","0.50","58724","698","58375","1539523","26.22"
"10588","1846","42","0.01237","0.01230","0.50","58026","714","57670","1481148","25.53"
"10589","1846","43","0.01217","0.01209","0.50","57313","693","56966","1423478","24.84"
"10590","1846","44","0.01219","0.01211","0.50","56620","686","56277","1366512","24.13"
"10591","1846","45","0.01289","0.01280","0.50","55934","716","55576","1310236","23.42"
"10592","1846","46","0.01315","0.01306","0.50","55218","721","54857","1254660","22.72"
"10593","1846","47","0.01326","0.01317","0.50","54496","718","54137","1199803","22.02"
"10594","1846","48","0.01371","0.01362","0.50","53779","732","53412","1145666","21.30"
"10595","1846","49","0.01463","0.01453","0.50","53046","771","52661","1092253","20.59"
"10596","1846","50","0.01622","0.01609","0.50","52275","841","51855","1039592","19.89"
"10597","1846","51","0.01795","0.01779","0.50","51434","915","50977","987738","19.20"
"10598","1846","52","0.01904","0.01886","0.50","50520","953","50043","936761","18.54"
"10599","1846","53","0.02005","0.01985","0.50","49567","984","49075","886718","17.89"
"10600","1846","54","0.02122","0.02100","0.50","48583","1020","48073","837643","17.24"
"10601","1846","55","0.02320","0.02294","0.50","47562","1091","47017","789571","16.60"
"10602","1846","56","0.02422","0.02393","0.50","46471","1112","45916","742554","15.98"
"10603","1846","57","0.02444","0.02414","0.50","45360","1095","44812","696638","15.36"
"10604","1846","58","0.02480","0.02449","0.50","44265","1084","43723","651826","14.73"
"10605","1846","59","0.02576","0.02543","0.50","43180","1098","42631","608103","14.08"
"10606","1846","60","0.02682","0.02646","0.50","42082","1114","41525","565472","13.44"
"10607","1846","61","0.02980","0.02937","0.50","40969","1203","40367","523947","12.79"
"10608","1846","62","0.03358","0.03303","0.50","39765","1313","39109","483580","12.16"
"10609","1846","63","0.03814","0.03742","0.50","38452","1439","37733","444471","11.56"
"10610","1846","64","0.04280","0.04190","0.50","37013","1551","36238","406738","10.99"
"10611","1846","65","0.04725","0.04616","0.50","35462","1637","34644","370500","10.45"
"10612","1846","66","0.05059","0.04934","0.50","33825","1669","32991","335856","9.93"
"10613","1846","67","0.05491","0.05344","0.50","32157","1719","31297","302865","9.42"
"10614","1846","68","0.05998","0.05824","0.50","30438","1773","29552","271568","8.92"
"10615","1846","69","0.06583","0.06374","0.50","28665","1827","27752","242016","8.44"
"10616","1846","70","0.07298","0.07041","0.50","26838","1890","25894","214265","7.98"
"10617","1846","71","0.07966","0.07661","0.50","24949","1911","23993","188371","7.55"
"10618","1846","72","0.08554","0.08204","0.50","23037","1890","22092","164378","7.14"
"10619","1846","73","0.09699","0.09250","0.50","21147","1956","20169","142286","6.73"
"10620","1846","74","0.10641","0.10104","0.50","19191","1939","18222","122116","6.36"
"10621","1846","75","0.11104","0.10520","0.50","17252","1815","16345","103895","6.02"
"10622","1846","76","0.12078","0.11390","0.50","15437","1758","14558","87550","5.67"
"10623","1846","77","0.13400","0.12559","0.50","13679","1718","12820","72992","5.34"
"10624","1846","78","0.14867","0.13838","0.50","11961","1655","11133","60172","5.03"
"10625","1846","79","0.16070","0.14875","0.50","10306","1533","9539","49038","4.76"
"10626","1846","80","0.16253","0.15031","0.50","8773","1319","8113","39499","4.50"
"10627","1846","81","0.17479","0.16074","0.50","7454","1198","6855","31385","4.21"
"10628","1846","82","0.18917","0.17283","0.50","6256","1081","5715","24530","3.92"
"10629","1846","83","0.20744","0.18794","0.50","5175","973","4688","18815","3.64"
"10630","1846","84","0.22655","0.20350","0.50","4202","855","3775","14127","3.36"
"10631","1846","85","0.24705","0.21989","0.50","3347","736","2979","10352","3.09"
"10632","1846","86","0.29361","0.25602","0.50","2611","668","2277","7373","2.82"
"10633","1846","87","0.32326","0.27828","0.50","1943","541","1672","5096","2.62"
"10634","1846","88","0.35440","0.30105","0.50","1402","422","1191","3424","2.44"
"10635","1846","89","0.38683","0.32414","0.50","980","318","821","2233","2.28"
"10636","1846","90","0.42029","0.34731","0.50","662","230","547","1412","2.13"
"10637","1846","91","0.45450","0.37034","0.50","432","160","352","865","2.00"
"10638","1846","92","0.48915","0.39303","0.50","272","107","219","512","1.88"
"10639","1846","93","0.52390","0.41515","0.50","165","69","131","294","1.78"
"10640","1846","94","0.55843","0.43654","0.50","97","42","76","163","1.68"
"10641","1846","95","0.59239","0.45702","0.50","54","25","42","87","1.60"
"10642","1846","96","0.62550","0.47648","0.50","30","14","23","45","1.53"
"10643","1846","97","0.65747","0.49481","0.50","15","8","12","23","1.46"
"10644","1846","98","0.68808","0.51195","0.50","8","4","6","11","1.41"
"10645","1846","99","0.71712","0.52785","0.50","4","2","3","5","1.35"
"10646","1846","100","0.74447","0.54252","0.50","2","1","1","2","1.31"
"10647","1846","101","0.77002","0.55597","0.50","1","0","1","1","1.27"
"10648","1846","102","0.79372","0.56822","0.50","0","0","0","0","1.24"
"10649","1846","103","0.81557","0.57933","0.50","0","0","0","0","1.21"
"10650","1846","104","0.83558","0.58935","0.50","0","0","0","0","1.18"
"10651","1846","105","0.85381","0.59836","0.50","0","0","0","0","1.16"
"10652","1846","106","0.87033","0.60643","0.50","0","0","0","0","1.14"
"10653","1846","107","0.88523","0.61363","0.50","0","0","0","0","1.12"
"10654","1846","108","0.89863","0.62004","0.50","0","0","0","0","1.11"
"10655","1846","109","0.91061","0.62572","0.50","0","0","0","0","1.09"
"10656","1846","110+","0.92131","1.00000","1.09","0","0","0","0","1.09"
"10657","1847","0","0.17775","0.15844","0.31","100000","15844","89133","4194882","41.95"
"10658","1847","1","0.05419","0.05276","0.50","84156","4440","81936","4105748","48.79"
"10659","1847","2","0.03613","0.03549","0.50","79716","2829","78302","4023812","50.48"
"10660","1847","3","0.02214","0.02190","0.50","76887","1683","76046","3945510","51.32"
"10661","1847","4","0.01475","0.01464","0.50","75204","1101","74653","3869465","51.45"
"10662","1847","5","0.01208","0.01201","0.50","74103","890","73658","3794811","51.21"
"10663","1847","6","0.01006","0.01001","0.50","73213","733","72846","3721154","50.83"
"10664","1847","7","0.00836","0.00832","0.50","72480","603","72178","3648307","50.34"
"10665","1847","8","0.00735","0.00732","0.50","71876","526","71613","3576129","49.75"
"10666","1847","9","0.00657","0.00654","0.50","71350","467","71117","3504516","49.12"
"10667","1847","10","0.00588","0.00586","0.50","70883","415","70676","3433399","48.44"
"10668","1847","11","0.00512","0.00511","0.50","70468","360","70288","3362723","47.72"
"10669","1847","12","0.00463","0.00462","0.50","70108","324","69946","3292435","46.96"
"10670","1847","13","0.00442","0.00441","0.50","69784","308","69630","3222489","46.18"
"10671","1847","14","0.00447","0.00446","0.50","69476","310","69321","3152859","45.38"
"10672","1847","15","0.00474","0.00473","0.50","69166","327","69003","3083537","44.58"
"10673","1847","16","0.00495","0.00494","0.50","68839","340","68670","3014534","43.79"
"10674","1847","17","0.00501","0.00500","0.50","68500","342","68328","2945865","43.01"
"10675","1847","18","0.00519","0.00517","0.50","68157","353","67981","2877537","42.22"
"10676","1847","19","0.00566","0.00564","0.50","67804","383","67613","2809556","41.44"
"10677","1847","20","0.00604","0.00602","0.50","67422","406","67219","2741943","40.67"
"10678","1847","21","0.00593","0.00591","0.50","67016","396","66818","2674724","39.91"
"10679","1847","22","0.00601","0.00599","0.50","66620","399","66421","2607906","39.15"
"10680","1847","23","0.00619","0.00617","0.50","66221","408","66017","2541485","38.38"
"10681","1847","24","0.00628","0.00626","0.50","65813","412","65607","2475468","37.61"
"10682","1847","25","0.00634","0.00632","0.50","65401","413","65194","2409861","36.85"
"10683","1847","26","0.00659","0.00657","0.50","64987","427","64774","2344667","36.08"
"10684","1847","27","0.00715","0.00712","0.50","64560","460","64331","2279894","35.31"
"10685","1847","28","0.00754","0.00751","0.50","64101","481","63860","2215563","34.56"
"10686","1847","29","0.00771","0.00768","0.50","63619","489","63375","2151703","33.82"
"10687","1847","30","0.00784","0.00781","0.50","63131","493","62884","2088328","33.08"
"10688","1847","31","0.00797","0.00794","0.50","62638","497","62389","2025444","32.34"
"10689","1847","32","0.00839","0.00836","0.50","62140","519","61881","1963054","31.59"
"10690","1847","33","0.00905","0.00901","0.50","61621","555","61343","1901174","30.85"
"10691","1847","34","0.00915","0.00910","0.50","61066","556","60788","1839830","30.13"
"10692","1847","35","0.00882","0.00878","0.50","60510","531","60244","1779042","29.40"
"10693","1847","36","0.00894","0.00890","0.50","59979","534","59712","1718798","28.66"
"10694","1847","37","0.00996","0.00991","0.50","59445","589","59151","1659086","27.91"
"10695","1847","38","0.01131","0.01124","0.50","58856","662","58525","1599936","27.18"
"10696","1847","39","0.01168","0.01161","0.50","58194","676","57856","1541410","26.49"
"10697","1847","40","0.01216","0.01209","0.50","57519","695","57171","1483554","25.79"
"10698","1847","41","0.01323","0.01315","0.50","56823","747","56450","1426383","25.10"
"10699","1847","42","0.01396","0.01387","0.50","56076","778","55688","1369933","24.43"
"10700","1847","43","0.01426","0.01416","0.50","55299","783","54907","1314246","23.77"
"10701","1847","44","0.01365","0.01356","0.50","54516","739","54146","1259339","23.10"
"10702","1847","45","0.01325","0.01316","0.50","53776","708","53422","1205193","22.41"
"10703","1847","46","0.01378","0.01368","0.50","53068","726","52705","1151770","21.70"
"10704","1847","47","0.01418","0.01408","0.50","52342","737","51974","1099065","21.00"
"10705","1847","48","0.01453","0.01443","0.50","51605","745","51233","1047091","20.29"
"10706","1847","49","0.01537","0.01525","0.50","50861","776","50473","995858","19.58"
"10707","1847","50","0.01671","0.01657","0.50","50085","830","49670","945385","18.88"
"10708","1847","51","0.01889","0.01872","0.50","49255","922","48794","895715","18.19"
"10709","1847","52","0.02076","0.02055","0.50","48333","993","47837","846921","17.52"
"10710","1847","53","0.02194","0.02170","0.50","47340","1027","46826","799084","16.88"
"10711","1847","54","0.02306","0.02280","0.50","46313","1056","45785","752257","16.24"
"10712","1847","55","0.02452","0.02422","0.50","45257","1096","44709","706473","15.61"
"10713","1847","56","0.02611","0.02578","0.50","44161","1138","43592","661764","14.99"
"10714","1847","57","0.02763","0.02725","0.50","43022","1172","42436","618172","14.37"
"10715","1847","58","0.02809","0.02770","0.50","41850","1159","41270","575736","13.76"
"10716","1847","59","0.02859","0.02818","0.50","40691","1147","40117","534466","13.13"
"10717","1847","60","0.02967","0.02923","0.50","39544","1156","38966","494349","12.50"
"10718","1847","61","0.03269","0.03216","0.50","38388","1235","37770","455383","11.86"
"10719","1847","62","0.03687","0.03620","0.50","37153","1345","36481","417612","11.24"
"10720","1847","63","0.04249","0.04160","0.50","35808","1490","35063","381132","10.64"
"10721","1847","64","0.04966","0.04846","0.50","34318","1663","33487","346069","10.08"
"10722","1847","65","0.05730","0.05571","0.50","32655","1819","31746","312582","9.57"
"10723","1847","66","0.06149","0.05965","0.50","30836","1839","29916","280836","9.11"
"10724","1847","67","0.06591","0.06381","0.50","28997","1850","28072","250920","8.65"
"10725","1847","68","0.07136","0.06891","0.50","27146","1871","26211","222848","8.21"
"10726","1847","69","0.07737","0.07448","0.50","25276","1883","24335","196637","7.78"
"10727","1847","70","0.08401","0.08063","0.50","23393","1886","22450","172302","7.37"
"10728","1847","71","0.09277","0.08865","0.50","21507","1907","20554","149852","6.97"
"10729","1847","72","0.10086","0.09602","0.50","19600","1882","18659","129298","6.60"
"10730","1847","73","0.10781","0.10230","0.50","17718","1813","16812","110639","6.24"
"10731","1847","74","0.12129","0.11435","0.50","15906","1819","14996","93827","5.90"
"10732","1847","75","0.13165","0.12352","0.50","14087","1740","13217","78830","5.60"
"10733","1847","76","0.13526","0.12669","0.50","12347","1564","11565","65613","5.31"
"10734","1847","77","0.14586","0.13595","0.50","10783","1466","10050","54048","5.01"
"10735","1847","78","0.16130","0.14926","0.50","9317","1391","8622","43999","4.72"
"10736","1847","79","0.17922","0.16448","0.50","7926","1304","7274","35377","4.46"
"10737","1847","80","0.18120","0.16615","0.50","6623","1100","6072","28103","4.24"
"10738","1847","81","0.19809","0.18024","0.50","5522","995","5025","22030","3.99"
"10739","1847","82","0.21242","0.19202","0.50","4527","869","4092","17006","3.76"
"10740","1847","83","0.22822","0.20485","0.50","3658","749","3283","12913","3.53"
"10741","1847","84","0.24648","0.21944","0.50","2908","638","2589","9630","3.31"
"10742","1847","85","0.26251","0.23205","0.50","2270","527","2007","7041","3.10"
"10743","1847","86","0.28272","0.24770","0.50","1743","432","1527","5034","2.89"
"10744","1847","87","0.32446","0.27917","0.50","1312","366","1128","3507","2.67"
"10745","1847","88","0.35000","0.29787","0.50","945","282","805","2378","2.52"
"10746","1847","89","0.37644","0.31681","0.50","664","210","559","1574","2.37"
"10747","1847","90","0.40363","0.33585","0.50","453","152","377","1015","2.24"
"10748","1847","91","0.43142","0.35487","0.50","301","107","248","638","2.12"
"10749","1847","92","0.45966","0.37376","0.50","194","73","158","390","2.01"
"10750","1847","93","0.48815","0.39238","0.50","122","48","98","232","1.91"
"10751","1847","94","0.51672","0.41063","0.50","74","30","59","134","1.82"
"10752","1847","95","0.54519","0.42841","0.50","44","19","34","76","1.73"
"10753","1847","96","0.57336","0.44561","0.50","25","11","19","41","1.66"
"10754","1847","97","0.60106","0.46217","0.50","14","6","11","22","1.59"
"10755","1847","98","0.62813","0.47801","0.50","7","4","6","11","1.53"
"10756","1847","99","0.65442","0.49308","0.50","4","2","3","6","1.48"
"10757","1847","100","0.67980","0.50735","0.50","2","1","1","3","1.43"
"10758","1847","101","0.70416","0.52080","0.50","1","1","1","1","1.38"
"10759","1847","102","0.72741","0.53341","0.50","0","0","0","1","1.34"
"10760","1847","103","0.74948","0.54518","0.50","0","0","0","0","1.31"
"10761","1847","104","0.77033","0.55613","0.50","0","0","0","0","1.28"
"10762","1847","105","0.78993","0.56627","0.50","0","0","0","0","1.25"
"10763","1847","106","0.80827","0.57564","0.50","0","0","0","0","1.22"
"10764","1847","107","0.82537","0.58426","0.50","0","0","0","0","1.20"
"10765","1847","108","0.84124","0.59216","0.50","0","0","0","0","1.18"
"10766","1847","109","0.85592","0.59940","0.50","0","0","0","0","1.16"
"10767","1847","110+","0.86945","1.00000","1.15","0","0","0","0","1.15"
"10768","1848","0","0.14394","0.13101","0.31","100000","13101","91014","4729100","47.29"
"10769","1848","1","0.03272","0.03220","0.50","86899","2798","85500","4638085","53.37"
"10770","1848","2","0.02144","0.02121","0.50","84101","1784","83209","4552585","54.13"
"10771","1848","3","0.01479","0.01468","0.50","82317","1208","81713","4469376","54.29"
"10772","1848","4","0.01177","0.01170","0.50","81109","949","80635","4387663","54.10"
"10773","1848","5","0.00994","0.00989","0.50","80160","793","79764","4307028","53.73"
"10774","1848","6","0.00805","0.00801","0.50","79367","636","79049","4227265","53.26"
"10775","1848","7","0.00635","0.00633","0.50","78731","498","78482","4148215","52.69"
"10776","1848","8","0.00508","0.00507","0.50","78233","396","78034","4069733","52.02"
"10777","1848","9","0.00448","0.00447","0.50","77836","348","77662","3991699","51.28"
"10778","1848","10","0.00422","0.00421","0.50","77488","326","77325","3914037","50.51"
"10779","1848","11","0.00389","0.00388","0.50","77162","299","77012","3836711","49.72"
"10780","1848","12","0.00360","0.00359","0.50","76863","276","76725","3759699","48.91"
"10781","1848","13","0.00348","0.00347","0.50","76587","266","76454","3682975","48.09"
"10782","1848","14","0.00355","0.00355","0.50","76321","271","76185","3606521","47.25"
"10783","1848","15","0.00379","0.00378","0.50","76050","288","75906","3530335","46.42"
"10784","1848","16","0.00419","0.00418","0.50","75762","317","75604","3454429","45.60"
"10785","1848","17","0.00437","0.00436","0.50","75446","329","75281","3378825","44.78"
"10786","1848","18","0.00438","0.00437","0.50","75116","329","74952","3303544","43.98"
"10787","1848","19","0.00445","0.00444","0.50","74788","332","74622","3228592","43.17"
"10788","1848","20","0.00474","0.00473","0.50","74456","352","74279","3153970","42.36"
"10789","1848","21","0.00493","0.00492","0.50","74103","365","73921","3079691","41.56"
"10790","1848","22","0.00479","0.00478","0.50","73739","353","73562","3005770","40.76"
"10791","1848","23","0.00486","0.00485","0.50","73386","356","73208","2932207","39.96"
"10792","1848","24","0.00507","0.00506","0.50","73030","369","72845","2858999","39.15"
"10793","1848","25","0.00527","0.00525","0.50","72661","382","72470","2786154","38.34"
"10794","1848","26","0.00547","0.00545","0.50","72279","394","72082","2713684","37.54"
"10795","1848","27","0.00586","0.00584","0.50","71885","420","71675","2641602","36.75"
"10796","1848","28","0.00653","0.00651","0.50","71465","465","71233","2569927","35.96"
"10797","1848","29","0.00705","0.00702","0.50","71000","499","70751","2498694","35.19"
"10798","1848","30","0.00734","0.00731","0.50","70502","516","70244","2427943","34.44"
"10799","1848","31","0.00753","0.00751","0.50","69986","525","69723","2357699","33.69"
"10800","1848","32","0.00769","0.00766","0.50","69461","532","69195","2287976","32.94"
"10801","1848","33","0.00812","0.00809","0.50","68929","557","68650","2218782","32.19"
"10802","1848","34","0.00878","0.00874","0.50","68371","598","68072","2150132","31.45"
"10803","1848","35","0.00892","0.00888","0.50","67774","602","67473","2082060","30.72"
"10804","1848","36","0.00858","0.00855","0.50","67172","574","66885","2014587","29.99"
"10805","1848","37","0.00880","0.00876","0.50","66598","583","66306","1947702","29.25"
"10806","1848","38","0.00977","0.00973","0.50","66014","642","65693","1881396","28.50"
"10807","1848","39","0.01092","0.01086","0.50","65372","710","65017","1815703","27.77"
"10808","1848","40","0.01092","0.01087","0.50","64662","703","64311","1750686","27.07"
"10809","1848","41","0.01103","0.01097","0.50","63960","702","63609","1686375","26.37"
